100,99,102
400,405,448
291,290,294
313,314,315
331,374,375
438,437,444
443,442,400
80,81,89
36,98,37
180,128,181
323,273,318
240,248,288
155,202,150
458,459,460
212,254,255
385,427,391
370,371,416
183,133,178
140,141,142
229,183,178
460,459,461
370,369,318
350,303,346
310,271,316
10,12,18
127,129,135
439,435,440
310,312,311
292,336,293
308,309,354
97,34,96
25,20,26
147,145,146
420,424,421
101,100,103
47,48,53
362,316,363
201,200,245
363,320,365
343,342,347
391,387,385
16,22,23
1,50,38
92,39,106
346,343,347
75,82,122
140,94,151
288,287,329
205,248,240
296,340,297
352,306,356
374,420,375
431,423,430
84,90,85
470,474,471
87,86,79
125,120,174
111,158,160
124,120,133
200,244,245
282,325,326
475,474,479
311,312,359
424,423,431
107,108,109
414,417,461
316,271,317
70,64,69
83,85,129
280,324,281
39,40,51
409,408,410
320,277,321
354,305,350
431,464,465
4,2,43
189,138,139
439,440,446
86,88,91
29,30,78
463,415,457
2,41,43
419,415,463
248,286,287
346,347,351
174,175,179
4,43,44
263,221,219
409,411,452
41,42,33
114,116,164
192,185,187
370,318,371
229,178,224
307,268,311
150,202,204
294,335,338
169,218,216
345,349,392
191,190,234
81,73,72
289,245,284
469,468,473
7,5,8
386,387,391
76,28,29
54,56,50
437,436,442
460,451,479
436,396,442
295,253,291
14,7,15
457,455,463
268,310,311
435,394,427
405,409,452
161,162,163
143,142,144
333,332,376
331,330,374
137,88,138
22,28,23
11,10,17
428,393,436
262,222,264
47,6,46
112,107,113
39,104,106
177,126,180
22,24,29
182,132,183
335,285,334
378,333,376
444,449,472
230,231,270
159,165,212
170,171,175
289,285,290
38,56,51
61,60,112
313,266,308
324,288,329
300,302,344
328,337,372
309,263,305
426,377,425
349,396,392
398,404,405
414,416,417
425,432,433
304,306,352
286,293,287
364,363,365
312,316,362
149,148,201
324,280,288
409,404,408
295,294,339
143,96,140
462,411,412
43,32,44
252,297,292
417,406,407
449,476,472
60,59,112
129,90,185
127,83,129
270,271,310
175,171,219
48,45,101
360,314,406
93,150,151
258,302,300
106,155,93
218,260,258
361,314,308
338,379,387
375,420,421
322,278,279
420,383,423
307,311,358
385,426,434
110,114,111
341,340,345
427,434,435
325,331,326
13,14,19
92,106,93
159,212,213
58,60,66
24,18,25
124,72,120
192,187,193
269,266,313
82,74,83
3,5,13
284,283,327
199,198,243
233,234,274
22,16,24
215,214,257
275,235,269
294,338,339
438,468,464
452,411,453
444,472,468
238,195,239
111,114,158
319,315,371
219,217,261
282,281,325
120,72,121
98,145,147
319,274,275
63,54,62
377,421,425
69,74,75
28,22,29
135,192,186
152,149,206
477,476,478
271,272,317
149,201,206
467,466,470
143,140,142
169,168,173
231,184,232
390,342,386
432,431,465
333,378,334
361,357,401
317,272,276
90,84,91
320,321,365
146,198,199
454,449,448
73,67,72
20,14,21
406,314,361
118,126,123
205,247,248
130,80,89
32,35,44
214,256,257
316,317,363
203,246,247
243,282,283
14,15,21
46,6,44
219,171,217
373,372,383
159,158,165
239,195,191
185,136,187
92,93,94
328,293,337
330,329,373
403,402,447
415,419,413
206,201,249
471,440,467
46,35,45
119,123,172
185,135,129
191,139,190
50,11,57
303,301,346
462,418,463
405,452,448
228,183,229
242,241,281
86,78,79
355,350,351
32,34,36
26,27,31
165,169,216
197,196,241
413,368,370
134,127,135
147,146,148
202,210,203
92,94,95
206,249,207
190,182,228
227,268,265
272,232,236
208,206,207
286,246,292
460,461,450
305,263,261
136,137,188
223,227,265
368,369,370
455,453,462
349,353,396
87,31,80
336,380,337
131,89,132
446,440,471
263,219,261
220,176,222
133,125,178
454,448,452
166,167,171
180,181,226
260,262,304
93,155,150
429,464,430
429,438,464
186,134,135
133,120,125
112,59,107
207,249,250
236,193,237
388,345,392
51,110,104
95,34,33
166,161,167
181,134,184
124,81,72
371,360,416
455,457,458
163,214,215
336,297,341
43,41,33
90,91,136
440,435,434
378,376,377
85,77,84
264,222,265
353,352,356
394,390,391
283,282,326
172,176,173
334,379,335
382,422,430
445,446,451
433,432,466
188,189,195
210,252,246
445,439,446
229,224,269
353,356,399
389,428,422
357,354,355
444,443,449
416,360,417
225,179,221
325,330,331
55,114,110
266,224,267
234,235,274
366,365,367
8,5,6
289,284,285
230,226,181
99,98,147
232,192,193
197,241,242
17,64,57
80,31,71
1,11,50
144,197,198
468,472,473
56,55,110
426,425,433
279,233,273
389,388,393
223,226,227
103,102,152
317,276,320
351,347,395
389,393,428
437,443,444
210,255,252
208,207,209
59,49,107
356,358,398
459,415,414
250,291,251
401,403,407
334,285,327
369,322,323
180,126,128
55,116,114
173,220,218
75,122,118
323,318,369
364,366,418
209,207,251
470,473,474
179,125,174
30,25,26
394,435,441
17,16,23
293,336,337
408,312,362
342,339,386
73,66,67
272,236,276
277,237,278
347,342,390
160,159,213
177,123,126
231,232,272
194,188,195
42,95,33
262,220,222
273,233,274
296,300,340
354,350,355
378,377,384
60,52,59
412,364,418
388,392,393
467,470,471
80,71,81
40,1,38
360,315,314
34,97,36
53,9,47
29,24,30
471,474,475
290,285,335
392,436,393
45,100,101
115,112,113
233,191,234
290,335,294
376,375,421
155,154,202
216,258,254
450,445,451
119,68,118
464,468,469
66,61,67
321,322,367
386,338,387
35,36,37
315,319,275
52,9,53
321,278,322
8,6,47
130,87,80
116,119,168
89,81,124
54,55,56
366,367,368
355,351,397
333,334,327
275,269,313
168,172,173
260,304,302
153,208,156
13,5,7
329,328,373
116,168,164
174,170,175
244,283,284
269,224,266
266,267,309
254,258,300
476,456,478
281,324,325
398,358,404
71,73,81
187,188,194
144,142,197
319,273,274
371,315,360
320,276,277
240,288,280
257,256,299
260,302,258
362,364,410
441,397,395
42,39,92
457,415,459
162,109,156
238,194,195
324,329,330
357,355,402
32,33,34
443,400,448
227,230,270
265,268,307
41,1,40
204,247,205
198,197,242
23,69,64
216,218,258
254,300,296
404,359,408
145,143,144
372,381,382
428,436,437
141,205,196
292,297,336
17,23,64
187,136,188
387,384,385
41,2,1
214,157,211
142,196,197
318,273,319
450,403,445
148,200,201
116,63,119
5,3,4
276,236,277
253,211,251
62,57,64
69,28,74
132,133,183
432,465,466
402,355,397
148,199,200
10,480,12
423,382,430
332,375,376
46,45,48
246,286,247
330,373,374
338,386,339
267,221,263
6,4,44
107,49,108
252,296,297
271,231,272
268,270,310
350,346,351
394,391,427
12,13,19
224,225,267
11,17,57
117,115,166
420,423,424
294,295,291
447,397,441
256,298,299
306,307,358
122,82,128
359,312,408
456,455,458
114,164,158
182,183,228
441,435,439
456,458,478
138,131,139
103,100,102
154,160,213
327,326,332
65,58,66
394,395,390
16,10,18
105,154,155
242,282,243
287,328,329
190,139,182
158,164,165
199,243,244
174,121,170
217,167,215
21,15,58
211,157,209
3,480,2
381,389,422
236,237,277
474,478,479
115,113,161
304,352,348
49,101,108
387,379,384
283,326,327
193,194,237
127,134,128
140,151,141
341,345,388
129,85,90
120,121,174
480,3,12
102,147,149
224,178,225
213,212,255
400,399,398
35,32,36
39,51,104
97,96,143
19,14,20
170,121,117
286,292,293
433,466,467
84,86,91
480,10,11
63,68,119
413,370,416
392,396,436
142,141,196
53,49,59
385,384,426
1,480,11
170,166,171
406,401,407
417,360,406
259,215,257
163,157,214
77,29,78
358,311,359
220,173,176
440,434,467
473,472,477
212,165,216
